"date","price"
2001-10-01,21.5630183801567
2001-10-02,22.1959982083533
2001-10-03,21.6498461289406
2001-10-04,33.1896669445733
2001-10-05,26.1896398636993
2001-10-06,56.0089578652965
2001-10-07,23.4335111483331
2001-10-08,27.8535212752011
2001-10-09,27.2734263949826
2001-10-10,25.9141911163463
2001-10-11,29.9002553340556
2001-10-12,34.3635753590065
2001-10-13,31.7479775319497
2001-10-14,23.6409171803966
2001-10-15,35.8709327343859
2001-10-16,26.4343151815518
2001-10-17,23.9607268603792
2001-10-18,60.0451791380624
2001-10-19,38.8260055944449
2001-10-20,23.8684428995282
2001-10-21,20.1272783729631
2001-10-22,39.1616678931258
2001-10-23,28.8239411957108
2001-10-24,27.3720395270637
2001-10-25,36.2477187630667
2001-10-26,33.1231048152558
2001-10-27,27.5961677197137
2001-10-28,20.0000192602974
2001-10-29,43.8473983920895
2001-10-30,73.8013028240775
2001-10-31,39.488833806494
2001-11-01,28.7894150380221
2001-11-02,30.4423686880211
2001-11-03,19.7308526485406
2001-11-04,19.6899358783069
2001-11-05,23.8401438996075
2001-11-06,21.5601970404266
2001-11-07,21.381712411767
2001-11-08,21.2368344420324
2001-11-09,20.6321988501127
2001-11-10,22.0679205810832
2001-11-11,21.5238292276417
2001-11-12,24.5331127244791
2001-11-13,33.5454876103675
2001-11-14,24.3695920727212
2001-11-15,21.9237525289093
2001-11-16,22.9469993606886
2001-11-17,25.3340071271692
2001-11-18,20.2933812377102
2001-11-19,26.3820569436605
2001-11-20,26.5292090494629
2001-11-21,24.4125519849591
2001-11-22,23.0053119058642
2001-11-23,20.8084233659896
2001-11-24,20.4058251229758
2001-11-25,17.234241439744
2001-11-26,23.699223761726
2001-11-27,19.7315807320455
2001-11-28,20.3512424547816
2001-11-29,19.6269109395059
2001-11-30,19.5835489555527
2001-12-01,19.6749385554386
2001-12-02,16.5959382112428
2001-12-03,21.0248474328905
2001-12-04,25.9472657619645
2001-12-05,24.4954720521592
2001-12-06,23.9253856386634
2001-12-07,24.5523845186166
2001-12-08,25.3496561329239
2001-12-09,22.9750061205264
2001-12-10,25.2777560874032
2001-12-11,23.8514744825937
2001-12-12,22.7117577514274
2001-12-13,25.3105593492712
2001-12-14,25.7457153338896
2001-12-15,26.0917513345618
2001-12-16,23.4452190319557
2001-12-17,25.6676945758983
2001-12-18,35.7133723558762
2001-12-19,41.0038126846291
2001-12-20,160.728647461043
2001-12-21,41.0396091446115
2001-12-22,27.6027871437204
2001-12-23,26.5046790533534
2001-12-24,25.6591146388611
2001-12-25,18.1820180500651
2001-12-26,17.1832247955327
2001-12-27,18.9652995901525
2001-12-28,22.7098275088133
2001-12-29,28.0652689181206
2001-12-30,20.0364947338817
2001-12-31,18.9492684359719
2002-01-01,19.4831782402559
2002-01-02,22.9820999945771
2002-01-03,19.2737370427135
2002-01-04,20.4062325381007
2002-01-05,24.5733245729391
2002-01-06,25.5052156173566
2002-01-07,34.0287294154339
2002-01-08,40.5304950585908
2002-01-09,26.8622801980654
2002-01-10,28.3171202684726
2002-01-11,33.0440028711744
2002-01-12,36.6277483806561
2002-01-13,20.2075762556383
2002-01-14,25.6461750599827
2002-01-15,30.5943623542046
2002-01-16,26.6105233198824
2002-01-17,22.7535017558875
2002-01-18,22.7227250093043
2002-01-19,38.5626603932364
2002-01-20,29.6467799828089
2002-01-21,29.7652849875621
2002-01-22,28.9803738146375
2002-01-23,35.410302821036
2002-01-24,23.6984938197829
2002-01-25,25.1742959799992
2002-01-26,29.1073755799649
2002-01-27,19.7692061228918
2002-01-28,21.119701092655
2002-01-29,28.3396131712196
2002-01-30,32.7520323273241
2002-01-31,37.6715962492659
2002-02-01,44.6641980410865
2002-02-02,122.770206865827
2002-02-03,45.0397821531415
2002-02-04,25.9390940100649
2002-02-05,25.3110284965393
2002-02-06,29.6139262675104
2002-02-07,32.7326714446381
2002-02-08,29.6334892823346
2002-02-09,27.7901714956001
2002-02-10,22.3907891822805
2002-02-11,33.1547269386
2002-02-12,56.5180784062847
2002-02-13,30.7638648905676
2002-02-14,33.2945807682186
2002-02-15,34.3971828369612
2002-02-16,26.1294478643753
2002-02-17,21.1420975356274
2002-02-18,27.5675289064677
2002-02-19,36.9566818768328
2002-02-20,30.8379305108636
2002-02-21,29.679702230849
2002-02-22,32.7438141617079
2002-02-23,25.7096606055925
2002-02-24,21.6021348250041
2002-02-25,25.4698107363106
2002-02-26,27.0578695639765
2002-02-27,29.1362895507993
2002-02-28,25.3940915671669
2002-03-01,26.2304655825323
2002-03-02,22.196845084325
2002-03-03,20.5365618259356
2002-03-04,22.9464373920871
2002-03-05,26.1666751539437
2002-03-06,25.8681604502467
2002-03-07,27.0478022363064
2002-03-08,25.73441589587
2002-03-09,28.1208806981282
2002-03-10,24.4386219787012
2002-03-11,26.8482394732308
2002-03-12,34.1885419705958
2002-03-13,28.3059888439055
2002-03-14,27.2799379244024
2002-03-15,26.695502597713
2002-03-16,32.3371116520205
2002-03-17,35.0972111036589
2002-03-18,56.0567717762775
2002-03-19,34.5205455933083
2002-03-20,33.0254143366768
2002-03-21,25.4436347532776
2002-03-22,22.4953299169384
2002-03-23,25.5855928634634
2002-03-24,23.1941015718612
2002-03-25,26.8617257010847
2002-03-26,27.784531903427
2002-03-27,22.7119117917303
2002-03-28,21.5488851222165
2002-03-29,16.9585747649277
2002-03-30,16.8673738163913
2002-03-31,15.3843034482447
2002-04-01,19.5195502720111
2002-04-02,22.0626327366088
2002-04-03,25.4055998521225
2002-04-04,23.8795940036187
2002-04-05,23.1051040654601
2002-04-06,26.6434774615432
2002-04-07,22.6607932536192
2002-04-08,22.6305620801727
2002-04-09,25.3548668540908
2002-04-10,26.0997339241082
2002-04-11,32.6523007893576
2002-04-12,30.7546644229867
2002-04-13,33.0936437617296
2002-04-14,26.8046254586001
2002-04-15,24.4107258261226
2002-04-16,21.8005407818927
2002-04-17,22.3749951355805
2002-04-18,24.9731389116381
2002-04-19,30.3498149235856
2002-04-20,48.3850378664638
2002-04-21,31.4655978778599
2002-04-22,29.634819465082
2002-04-23,29.9905454350129
2002-04-24,31.1176208923531
2002-04-25,26.5890100965806
2002-04-26,24.7790923486498
2002-04-27,31.092045747018
2002-04-28,28.0681766301257
2002-04-29,26.8226121505985
2002-04-30,26.7927453283938
2002-05-01,26.727380747167
2002-05-02,27.0250073057849
2002-05-03,26.4927310267082
2002-05-04,81.2338213913997
2002-05-05,38.7185260891821
2002-05-06,35.9085254928906
2002-05-07,30.1591899804725
2002-05-08,28.0323347017001
2002-05-09,34.4905100088204
2002-05-10,26.3175569002177
2002-05-11,28.137623124595
2002-05-12,21.9337702039734
2002-05-13,23.0083271462048
2002-05-14,24.8986265712555
2002-05-15,27.6247216237217
2002-05-16,32.8817890046429
2002-05-17,28.7123956573861
2002-05-18,218.698170281062
2002-05-19,45.3213498281798
2002-05-20,215.010768666062
2002-05-21,137.316676276237
2002-05-22,89.9966243712323
2002-05-23,31.4315224611565
2002-05-24,30.5095466929227
2002-05-25,257.254385797258
2002-05-26,182.057750752242
2002-05-27,42.7942491681121
2002-05-28,153.136839199422
2002-05-29,83.8549697092622
2002-05-30,246.208898680396
2002-05-31,39.9989382994165
2002-06-01,140.689354608041
2002-06-02,216.64533487593
2002-06-03,166.697491515348
2002-06-04,46.7013915232738
2002-06-05,59.713336028647
2002-06-06,37.8120374430778
2002-06-07,35.0671590452976
2002-06-08,38.0434408523517
2002-06-09,24.8830991397519
2002-06-10,25.3059461913569
2002-06-11,31.6117114831314
2002-06-12,37.4772092620075
2002-06-13,24.8406519684749
2002-06-14,26.3343605513606
2002-06-15,23.8294244526405
2002-06-16,21.2108329960459
2002-06-17,34.1084041259617
2002-06-18,154.489048363233
2002-06-19,73.7785399603307
2002-06-20,59.643478243743
2002-06-21,29.648590557372
2002-06-22,56.0112055813164
2002-06-23,107.120806402794
2002-06-24,42.3542344778328
2002-06-25,39.8329578829225
2002-06-26,78.6387878246382
2002-06-27,49.8941340659076
2002-06-28,45.7342569456241
2002-06-29,218.432921125569
2002-06-30,143.196847198514
2002-07-01,267.785067594166
2002-07-02,90.531250931204
2002-07-03,77.1927716066358
2002-07-04,70.846295858643
2002-07-05,28.8210994915911
2002-07-06,43.3250064859353
2002-07-07,103.018482655114
2002-07-08,45.9905076691551
2002-07-09,65.4467849075642
2002-07-10,39.3092385979953
2002-07-11,52.0237819535941
2002-07-12,115.147834733358
2002-07-13,41.7155239537335
2002-07-14,119.860610685075
2002-07-15,47.3486660604527
2002-07-16,43.3535512080843
2002-07-17,45.1596962419039
2002-07-18,44.3592895562886
2002-07-19,36.5105287037789
2002-07-20,39.303910768152
2002-07-21,37.5073284054046
2002-07-22,250.485155107466
2002-07-23,54.1650639260646
2002-07-24,60.4305366059273
2002-07-25,86.9176433556674
2002-07-26,44.6740888575826
2002-07-27,39.9927665383001
2002-07-28,33.6223519399028
2002-07-29,42.1234617841289
2002-07-30,47.5472801462897
2002-07-31,34.3264773487686
2002-08-01,32.7057093192939
2002-08-02,30.8142244196536
2002-08-03,28.4699064494273
2002-08-04,31.1064058464254
2002-08-05,37.7207659711893
2002-08-06,48.5461372796486
2002-08-07,29.7798534797154
2002-08-08,28.8402229101115
2002-08-09,25.780060104146
2002-08-10,22.5025715653787
2002-08-11,19.4367157977429
2002-08-12,24.417347818669
2002-08-13,30.438464338977
2002-08-14,33.3695431990244
2002-08-15,33.7518473410571
2002-08-16,29.5026533752452
2002-08-17,36.5887878529843
2002-08-18,27.8622668223229
2002-08-19,27.0520009043165
2002-08-20,27.8314172149711
2002-08-21,30.1725044446936
2002-08-22,27.2634542021016
2002-08-23,25.2129620636061
2002-08-24,28.4671313472303
2002-08-25,33.6097399860601
2002-08-26,33.2074645167312
2002-08-27,31.1342091518047
2002-08-28,25.3976872190232
2002-08-29,33.7517704140317
2002-08-30,31.9334686669878
2002-08-31,23.8676845669387
2002-09-01,19.8344457169631
2002-09-02,30.4524251093954
2002-09-03,30.1387182994896
2002-09-04,28.5480802972125
2002-09-05,28.964519520049
2002-09-06,25.8338914028987
2002-09-07,23.8125465494535
2002-09-08,19.8409919412796
2002-09-09,30.8717139805831
2002-09-10,36.7132211632545
2002-09-11,38.1870969297132
2002-09-12,37.0244827730231
2002-09-13,34.7043321368167
2002-09-14,24.3054274436417
2002-09-15,19.1105306304707
2002-09-16,35.9690118759242
2002-09-17,37.787832016213
2002-09-18,49.0602252966444
2002-09-19,36.803364007069
2002-09-20,32.6737937381978
2002-09-21,25.0297703074587
2002-09-22,22.6306571330082
2002-09-23,31.303561573177
2002-09-24,33.694618637049
2002-09-25,31.490453599866
2002-09-26,34.7740278856546
2002-09-27,31.1609300206066
2002-09-28,27.2184216884157
2002-09-29,25.8877768009045
2002-09-30,28.7077736874548
2002-10-01,27.4952063684264
2002-10-02,23.1173284708642
2002-10-03,28.602912117589
2002-10-04,27.536936977615
2002-10-05,24.1776002696233
2002-10-06,24.8784381827953
2002-10-07,24.8352501793999
2002-10-08,30.6602789788497
2002-10-09,32.4835184056783
2002-10-10,32.2740463164681
2002-10-11,26.6537787174719
2002-10-12,22.4646022155846
2002-10-13,21.5854115222292
2002-10-14,28.7348260952987
2002-10-15,27.2455661164678
2002-10-16,28.2429079927533
2002-10-17,31.4747256327026
2002-10-18,36.7299503950657
2002-10-19,42.7937605445784
2002-10-20,29.8898972691379
2002-10-21,42.9745661031324
2002-10-22,82.1623723191216
2002-10-23,38.5441488469278
2002-10-24,34.3694610507823
2002-10-25,31.3202653290996
2002-10-26,27.2207185411553
2002-10-27,21.5898330546128
2002-10-28,20.3042686911453
2002-10-29,24.7267553720465
2002-10-30,27.492797009758
2002-10-31,25.7441497021519
2002-11-01,26.439297473681
2002-11-02,20.7928989965847
2002-11-03,23.0804440703491
2002-11-04,29.0597209786898
2002-11-05,20.3773091463202
2002-11-06,24.9567689704811
2002-11-07,34.5743193752098
2002-11-08,40.2274659326051
2002-11-09,33.8820624747359
2002-11-10,23.8185700061504
2002-11-11,26.8019256951637
2002-11-12,31.8045108845671
2002-11-13,25.9753585757673
2002-11-14,23.9727941807364
2002-11-15,23.7136310167014
2002-11-16,19.9274166865158
2002-11-17,16.671987996512
2002-11-18,28.32094998449
2002-11-19,27.6705764820391
2002-11-20,24.0473082257617
2002-11-21,22.8771727081365
2002-11-22,26.3151036374192
2002-11-23,25.9279803552988
2002-11-24,24.9021403352448
2002-11-25,250.718423273314
2002-11-26,50.1973386645335
2002-11-27,33.8690724428448
2002-11-28,31.0677253864246
2002-11-29,31.2288526482619
2002-11-30,29.2181817881609
2002-12-01,101.008384090219
2002-12-02,41.1490658405852
2002-12-03,80.4512051427936
2002-12-04,552.245969453692
2002-12-05,74.4852123718213
2002-12-06,100.678578153353
2002-12-07,23.1175775864138
2002-12-08,23.8047045683317
2002-12-09,26.0242805340495
2002-12-10,23.9657399591994
2002-12-11,23.4871657325616
2002-12-12,47.1534838594869
2002-12-13,29.4254717329396
2002-12-14,27.0028507555984
2002-12-15,39.597741064939
2002-12-16,74.4351948705148
2002-12-17,58.0426799462007
2002-12-18,34.377780915318
2002-12-19,40.1012787703803
2002-12-20,38.2430692073031
2002-12-21,50.7332832080294
2002-12-22,43.1088396881445
2002-12-23,27.1639471548525
2002-12-24,20.6160429260703
2002-12-25,12.604930891668
2002-12-26,15.3387381815049
2002-12-27,19.4271546452286
2002-12-28,29.7691751138931
2002-12-29,26.8431466072509
2002-12-30,32.8419495516874
2002-12-31,24.3240212600504
2003-01-01,15.1683059153288
2003-01-02,26.2819676723736
2003-01-03,21.1573650132686
2003-01-04,19.6952777590063
2003-01-05,20.0481893688489
2003-01-06,33.8617533427462
2003-01-07,35.9692551236581
2003-01-08,28.3071389722404
2003-01-09,19.6104643446975
2003-01-10,24.5790736616032
2003-01-11,24.0377550452112
2003-01-12,22.9417031353858
2003-01-13,26.6578006042899
2003-01-14,22.3603376330579
2003-01-15,21.2049227757197
2003-01-16,27.9956853615533
2003-01-17,51.3422526831203
2003-01-18,156.187696115965
2003-01-19,26.3659931337993
2003-01-20,37.2652792253894
2003-01-21,37.5603154905681
2003-01-22,25.6660397179901
2003-01-23,22.4069790289454
2003-01-24,33.3995515914375
2003-01-25,63.4054700620961
2003-01-26,27.4069017081797
2003-01-27,19.2075120972306
2003-01-28,23.0495723097773
2003-01-29,63.0234454273746
2003-01-30,268.40766664738
2003-01-31,21.5792885163583
2003-02-01,19.2251766854841
2003-02-02,15.1467134362412
2003-02-03,19.1819144550284
2003-02-04,25.8289546963012
2003-02-05,19.702241819927
2003-02-06,19.4990098187483
2003-02-07,20.9769847574878
2003-02-08,20.2824084952452
2003-02-09,20.0545739287909
2003-02-10,19.3300214796829
2003-02-11,19.322928530758
2003-02-12,23.709877796637
2003-02-13,26.7674390802013
2003-02-14,22.3072291138648
2003-02-15,22.6720768197968
2003-02-16,18.7327363504321
2003-02-17,19.339088177591
2003-02-18,18.7309895403699
2003-02-19,16.2721104006166
2003-02-20,16.0508087318691
2003-02-21,15.5984219311382
2003-02-22,14.9846888512229
2003-02-23,17.1872079212837
2003-02-24,23.7097862172924
2003-02-25,18.9634494542626
2003-02-26,17.4453527670791
2003-02-27,18.7849660290936
2003-02-28,18.4262500635219
2003-03-01,15.6214716634833
2003-03-02,11.4770393596816
2003-03-03,13.5695164890512
2003-03-04,15.2356102866785
2003-03-05,15.7931773163809
2003-03-06,16.1714190966976
2003-03-07,17.0515703577587
2003-03-08,14.4926236841692
2003-03-09,13.3459954798035
2003-03-10,14.7814340999689
2003-03-11,18.5135383860989
2003-03-12,20.3380348846785
2003-03-13,19.8800792561095
2003-03-14,15.6410366125195
2003-03-15,14.9409200069174
2003-03-16,14.0763623459916
2003-03-17,20.3624789223916
2003-03-18,36.3765855460099
2003-03-19,56.1962982196258
2003-03-20,19.5899144646406
2003-03-21,19.7987856607634
2003-03-22,16.2569562004114
2003-03-23,13.8345048431079
2003-03-24,17.9067234441842
2003-03-25,18.5726046575363
2003-03-26,21.9179701217552
2003-03-27,23.3647134439656
2003-03-28,25.2416689470442
2003-03-29,17.9458773788337
2003-03-30,15.7236527259004
2003-03-31,18.5848617088133
2003-04-01,19.7305686887982
2003-04-02,18.3103616847102
2003-04-03,16.7631185052512
2003-04-04,15.2853409022517
2003-04-05,14.8958718058431
2003-04-06,12.7695385983644
2003-04-07,16.3001435020772
2003-04-08,16.3892666872992
2003-04-09,15.2781822032882
2003-04-10,15.5012432360381
2003-04-11,14.4512017717381
2003-04-12,15.6459294733432
2003-04-13,14.8253413167619
2003-04-14,16.9327969496332
2003-04-15,18.2503734300826
2003-04-16,17.1454178466477
2003-04-17,16.52805258794
2003-04-18,13.0235937919812
2003-04-19,13.4032104836246
2003-04-20,11.9128068089312
2003-04-21,13.5795488185281
2003-04-22,14.7060124267155
2003-04-23,15.0949228767319
2003-04-24,15.2242329876774
2003-04-25,14.1306603628999
2003-04-26,14.8052419191792
2003-04-27,16.0374426304076
2003-04-28,17.9158769486572
2003-04-29,18.5426270341517
2003-04-30,20.6723487789626
2003-05-01,18.2925922250722
2003-05-02,16.360635435274
2003-05-03,16.0604383868587
2003-05-04,16.074028368614
2003-05-05,19.3240707461809
2003-05-06,18.619795353575
2003-05-07,19.555705760252
2003-05-08,19.4424760095077
2003-05-09,19.7968360534752
2003-05-10,17.7897904976394
2003-05-11,14.5478994526174
2003-05-12,18.0153122622449
2003-05-13,21.4088521790581
2003-05-14,24.519311055342
2003-05-15,19.6683346491352
2003-05-16,19.6624327122036
2003-05-17,16.020973403417
2003-05-18,17.4604799847969
2003-05-19,18.4627221617467
2003-05-20,19.9573148883204
2003-05-21,20.7790093041465
2003-05-22,21.9404096800116
2003-05-23,20.6197533742213
2003-05-24,25.3755049973057
2003-05-25,23.8454366953455
2003-05-26,35.7478039229771
2003-05-27,35.2621433874766
2003-05-28,22.8334605621466
2003-05-29,20.7214916010035
2003-05-30,21.5847545626665
2003-05-31,21.3984296709891
2003-06-01,14.8518168369599
2003-06-02,17.8909864285759
2003-06-03,17.7850889018173
2003-06-04,17.1313786074021
2003-06-05,20.3438461956518
2003-06-06,20.5739551182768
2003-06-07,25.5160094609577
2003-06-08,21.2015509883213
2003-06-09,24.1499675471898
2003-06-10,25.243095957529
2003-06-11,24.221110581825
2003-06-12,20.5535743768412
2003-06-13,19.7108284405609
2003-06-14,27.9407213676293
2003-06-15,30.676339880472
2003-06-16,55.4612032731226
2003-06-17,51.0116013476111
2003-06-18,48.1915322912195
2003-06-19,28.2639583670716
2003-06-20,24.53863160166
2003-06-21,25.3266955826488
2003-06-22,37.2010211890943
2003-06-23,398.369199610038
2003-06-24,293.000555784723
2003-06-25,56.5995080833606
2003-06-26,23.7549238111282
2003-06-27,22.3418522002846
2003-06-28,17.525239784851
2003-06-29,15.1661365841742
2003-06-30,18.7327753688151
2003-07-01,21.422112231173
2003-07-02,150.387821237405
2003-07-03,22.435515685335
2003-07-04,24.0575491090917
2003-07-05,23.7781405261023
2003-07-06,18.5043693905376
2003-07-07,21.0962495743808
2003-07-08,23.0478675570727
2003-07-09,21.6732175292307
2003-07-10,21.6533657440011
2003-07-11,18.1891365497064
2003-07-12,17.1677404635659
2003-07-13,18.0916785583175
2003-07-14,20.8536954146251
2003-07-15,20.853023584389
2003-07-16,17.2529707538153
2003-07-17,19.3856659637106
2003-07-18,17.8533431194209
2003-07-19,19.4981489451359
2003-07-20,17.2286052033142
2003-07-21,20.6526856127427
2003-07-22,18.1315518361091
2003-07-23,18.066953606841
2003-07-24,22.2304714091101
2003-07-25,20.3462773540234
2003-07-26,36.2963790026836
2003-07-27,61.7380100057594
2003-07-28,161.670898195924
2003-07-29,195.240177195213
2003-07-30,30.4769686090722
2003-07-31,225.836837952702
2003-08-01,27.0733200229489
2003-08-02,23.0286050636624
2003-08-03,17.6691854258711
2003-08-04,18.4001623941689
2003-08-05,16.0053389359968
2003-08-06,20.2248520628341
2003-08-07,19.22040357857
2003-08-08,18.3439180021607
2003-08-09,22.2719260675879
2003-08-10,22.5153958862026
2003-08-11,30.1973141254544
2003-08-12,19.834872690766
2003-08-13,19.4163163040199
2003-08-14,18.5555314977076
2003-08-15,19.1326970095007
2003-08-16,19.1980957810721
2003-08-17,16.0796691176759
2003-08-18,17.5746092379536
2003-08-19,20.1806927339871
2003-08-20,20.3254817691107
2003-08-21,21.7928701208075
2003-08-22,20.1337088772264
2003-08-23,19.792552145459
2003-08-24,18.4506043986387
2003-08-25,18.9639055821457
2003-08-26,19.934436622099
2003-08-27,20.6157627067558
2003-08-28,18.6402363704476
2003-08-29,19.7746919782049
2003-08-30,17.9611409302613
2003-08-31,16.3384034681298
2003-09-01,57.6198052483067
2003-09-02,22.6561276106936
2003-09-03,22.1665684427709
2003-09-04,19.104365140899
2003-09-05,18.9468583474306
2003-09-06,18.66459581751
2003-09-07,17.4353740852953
2003-09-08,20.8022340524637
2003-09-09,20.9052412546058
2003-09-10,20.4481466606619
2003-09-11,18.1841831197159
2003-09-12,18.253010321553
2003-09-13,15.5039239056571
2003-09-14,17.1154551337817
2003-09-15,23.0112309832147
2003-09-16,20.9494741870268
2003-09-17,19.1563501676983
2003-09-18,19.2910280311841
2003-09-19,19.9946263583172
2003-09-20,16.5086865574461
2003-09-21,14.4923702351858
2003-09-22,17.8579126431154
2003-09-23,23.4373224204197
2003-09-24,17.0619351387631
2003-09-25,19.6604106919387
2003-09-26,20.2539822806943
2003-09-27,17.0754491109133
2003-09-28,16.2543404340931
2003-09-29,19.8603577405941
2003-09-30,20.3038391360611
2003-10-01,24.6245213609017
2003-10-02,25.9460580251945
2003-10-03,24.4663414899279
2003-10-04,18.9508048404684
2003-10-05,16.1285382335392
2003-10-06,19.2119218202077
2003-10-07,19.1490468489494
2003-10-08,18.2577665074857
2003-10-09,17.7299266596076
2003-10-10,20.2716657567754
2003-10-11,19.8182060492972
2003-10-12,15.6256658501469
2003-10-13,20.5189356138657
2003-10-14,23.1186967058612
2003-10-15,18.2009111271738
2003-10-16,19.0255632311802
2003-10-17,17.7926495892443
2003-10-18,13.6309172755159
2003-10-19,12.3629576700837
2003-10-20,16.2946476345413
2003-10-21,16.5281815018068
2003-10-22,16.8142828778469
2003-10-23,17.9617505898428
2003-10-24,17.5115212221096
2003-10-25,17.2476890838319
2003-10-26,15.325824857353
2003-10-27,17.4305988983557
2003-10-28,17.7654120758597
2003-10-29,18.7529592537846
2003-10-30,19.7325766893826
2003-10-31,19.0392917298377
2003-11-01,16.672677473049
2003-11-02,15.655485582684
2003-11-03,17.0092495017682
2003-11-04,16.9686028085601
2003-11-05,19.6708061746126
2003-11-06,21.4910070751467
2003-11-07,20.5729688745313
2003-11-08,17.2028999956711
2003-11-09,15.4897327244543
2003-11-10,20.6696402851556
2003-11-11,20.4169068468693
2003-11-12,17.3339996511237
2003-11-13,19.3699496455223
2003-11-14,20.591535866815
2003-11-15,28.6266576043764
2003-11-16,14.8981234747624
2003-11-17,19.6394510393039
2003-11-18,53.3253139470722
2003-11-19,43.1858560768527
2003-11-20,26.6687764913401
2003-11-21,23.4568514825339
2003-11-22,19.2532619138877
2003-11-23,14.5909192755894
2003-11-24,18.0817507428707
2003-11-25,18.0337588174504
2003-11-26,18.081289496237
2003-11-27,22.5928767027065
2003-11-28,24.0544305693664
2003-11-29,17.5086209149419
2003-11-30,14.6666031497849
2003-12-01,18.6239329634765
2003-12-02,21.974801390588
2003-12-03,20.9183826988171
2003-12-04,23.845847109042
2003-12-05,21.1157675393945
2003-12-06,17.4088632937208
2003-12-07,15.0429878366012
2003-12-08,26.2080689608427
2003-12-09,44.6349768677205
2003-12-10,30.8109258901437
2003-12-11,37.3695303616369
2003-12-12,27.9442544940586
2003-12-13,26.9896646870382
2003-12-14,19.7137579017378
2003-12-15,31.6881157221144
2003-12-16,49.4956116258284
2003-12-17,41.8892447675322
2003-12-18,30.6872806754116
2003-12-19,38.2027132866045
2003-12-20,21.6285030400572
2003-12-21,21.3232744414632
2003-12-22,29.6362792776691
2003-12-23,18.6201743782492
2003-12-24,22.3372181429471
2003-12-25,16.0378063581351
2003-12-26,15.4962033256324
2003-12-27,14.5235688024704
2003-12-28,14.6540755459815
2003-12-29,18.3569839693557
2003-12-30,25.3577010839658
2003-12-31,23.2307246713767
2004-01-01,22.2079253055718
2004-01-02,39.4044873207626
2004-01-03,55.2908147960986
2004-01-04,62.6396905932021
2004-01-05,46.4859567313327
2004-01-06,26.4375287713568
2004-01-07,44.698186810227
2004-01-08,30.4936965548461
2004-01-09,21.8901669044623
2004-01-10,23.1492269745205
2004-01-11,17.5327766430491
2004-01-12,22.9606957505703
2004-01-13,25.6164541556448
2004-01-14,19.8722289046319
2004-01-15,17.9205888261396
2004-01-16,23.1739231083581
2004-01-17,19.7015208026977
2004-01-18,15.6046481821177
2004-01-19,19.9899162313313
2004-01-20,31.6238772077516
2004-01-21,42.0508595899926
2004-01-22,27.9160562972261
2004-01-23,19.7545506656368
2004-01-24,16.6681380649991
2004-01-25,14.0112670686711
2004-01-26,14.7483161396007
2004-01-27,19.9680279998248
2004-01-28,24.1495371004014
2004-01-29,21.3264357199186
2004-01-30,17.6581969295515
2004-01-31,15.1663893055529
2004-02-01,13.9873607930773
2004-02-02,16.081963175088
2004-02-03,15.3419546917397
2004-02-04,16.951821894202
2004-02-05,26.1147106168662
2004-02-06,48.904564687182
2004-02-07,89.1381352175518
2004-02-08,87.4777437822061
2004-02-09,37.9213492886538
2004-02-10,52.765104141585
2004-02-11,46.3004790991163
2004-02-12,54.2507886585717
2004-02-13,102.184611665092
2004-02-14,175.839153595145
2004-02-15,165.358760454942
2004-02-16,47.8180190917936
2004-02-17,32.1503277288651
2004-02-18,36.8773860435962
2004-02-19,62.5670550112877
2004-02-20,180.681694563037
2004-02-21,185.599673928517
2004-02-22,21.5806810197755
2004-02-23,19.909430185151
2004-02-24,17.2095627426882
2004-02-25,22.4355813024919
2004-02-26,20.9953016901305
2004-02-27,18.803068746018
2004-02-28,17.8938156837511
2004-02-29,14.9687794267661
2004-03-01,17.9352421657342
2004-03-02,21.0879632495743
2004-03-03,28.0292610007965
2004-03-04,37.0872107656846
2004-03-05,28.7561936090872
2004-03-06,19.2716565061289
2004-03-07,18.2274826086775
2004-03-08,58.6922083883405
2004-03-09,1030.21301972728
2004-03-10,27.1050604848064
2004-03-11,19.7306863544166
2004-03-12,21.7546404471901
2004-03-13,17.225490473904
2004-03-14,15.8634655748981
2004-03-15,22.4049647594463
2004-03-16,25.2618068920593
2004-03-17,22.8849900849648
2004-03-18,23.5080198353063
2004-03-19,21.3323703966282
2004-03-20,18.3205554884226
2004-03-21,15.9248049003488
2004-03-22,20.6193816317568
2004-03-23,24.643399733651
2004-03-24,20.7924954880755
2004-03-25,22.8703514453508
2004-03-26,25.9645776497634
2004-03-27,17.0971177880541
2004-03-28,15.8285066413213
2004-03-29,22.9022890744716
2004-03-30,32.9911944597286
2004-03-31,25.956025525715
2004-04-01,25.8814802347441
2004-04-02,32.9312862012843
2004-04-03,30.71095044887
2004-04-04,30.9051701542251
2004-04-05,64.7531393327274
2004-04-06,46.2768429597812
2004-04-07,37.289354769432
2004-04-08,32.2208350432191
2004-04-09,20.277947386211
2004-04-10,23.0523960096812
2004-04-11,19.2734250895594
2004-04-12,20.7840078153659
2004-04-13,23.9405867096128
2004-04-14,31.2053013840647
2004-04-15,32.7946935311774
2004-04-16,28.7851963548265
2004-04-17,26.6452059363995
2004-04-18,22.9356639368874
2004-04-19,31.9131157251729
2004-04-20,31.2469794410631
2004-04-21,32.0192105961088
2004-04-22,31.7582040336277
2004-04-23,30.4207662987951
2004-04-24,30.373527900477
2004-04-25,20.7615835155319
2004-04-26,29.8329371601241
2004-04-27,24.9981319153074
2004-04-28,33.3666830415036
